Eval num 1214/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1215/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1216/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1217/2416, Acc 99.96, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1218/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1219/2416, Acc 98.14, precision 96.73, recall 97.24, F1 96.98, IoU 94.14
Eval num 1220/2416, Acc 97.84, precision 93.85, recall 95.19, F1 94.52, IoU 89.60
Eval num 1221/2416, Acc 99.47, precision 95.41, recall 95.21, F1 95.31, IoU 91.04
Eval num 1222/2416, Acc 99.84, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1223/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1224/2416, Acc 98.28, precision 95.01, recall 96.67, F1 95.84, IoU 92.00
Eval num 1225/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1226/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1227/2416, Acc 98.62, precision 95.35, recall 95.11, F1 95.23, IoU 90.89
Eval num 1228/2416, Acc 96.26, precision 92.18, recall 92.45, F1 92.32, IoU 85.73
Eval num 1229/2416, Acc 97.84, precision 94.02, recall 96.14, F1 95.07, IoU 90.60
Eval num 1230/2416, Acc 99.74, precision 92.64, recall 96.32, F1 94.44, IoU 89.47
Eval num 1231/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1232/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1233/2416, Acc 99.76, precision 93.11, recall 91.40, F1 92.25, IoU 85.61
Eval num 1234/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1235/2416, Acc 98.74, precision 92.56, recall 97.43, F1 94.93, IoU 90.35
Eval num 1236/2416, Acc 98.12, precision 93.74, recall 94.30, F1 94.02, IoU 88.72
Eval num 1237/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1238/2416, Acc 98.85, precision 93.76, recall 95.07, F1 94.41, IoU 89.42
Eval num 1239/2416, Acc 97.76, precision 93.16, recall 96.67, F1 94.88, IoU 90.26
Eval num 1240/2416, Acc 99.42, precision 92.83, recall 91.36, F1 92.09, IoU 85.34
Eval num 1241/2416, Acc 98.05, precision 95.85, recall 95.58, F1 95.71, IoU 91.78
Eval num 1242/2416, Acc 97.63, precision 97.57, recall 93.19, F1 95.33, IoU 91.08
Eval num 1243/2416, Acc 98.12, precision 97.96, recall 84.99, F1 91.02, IoU 83.51
Eval num 1244/2416, Acc 99.44, precision 94.87, recall 97.01, F1 95.93, IoU 92.18
Eval num 1245/2416, Acc 97.02, precision 93.64, recall 95.16, F1 94.40, IoU 89.39
Eval num 1246/2416, Acc 99.41, precision 95.60, recall 97.59, F1 96.59, IoU 93.40
Eval num 1247/2416, Acc 97.52, precision 93.13, recall 95.49, F1 94.29, IoU 89.21
Eval num 1248/2416, Acc 99.67, precision 94.48, recall 95.06, F1 94.77, IoU 90.06
Eval num 1249/2416, Acc 97.15, precision 95.57, recall 94.73, F1 95.15, IoU 90.74
Eval num 1250/2416, Acc 99.09, precision 95.91, recall 89.75, F1 92.73, IoU 86.44
Eval num 1251/2416, Acc 98.20, precision 96.81, recall 97.59, F1 97.19, IoU 94.54
Eval num 1252/2416, Acc 98.26, precision 93.80, recall 96.10, F1 94.93, IoU 90.36
Eval num 1253/2416, Acc 99.95, precision 98.66, recall 95.77, F1 97.20, IoU 94.54
Eval num 1254/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1255/2416, Acc 98.89, precision 96.65, recall 92.11, F1 94.33, IoU 89.27
Eval num 1256/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1257/2416, Acc 99.40, precision 93.22, recall 94.76, F1 93.98, IoU 88.65
Eval num 1258/2416, Acc 99.97, precision 96.51, recall 97.26, F1 96.88, IoU 93.95
Eval num 1259/2416, Acc 99.24, precision 96.25, recall 96.45, F1 96.35, IoU 92.96
Eval num 1260/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1261/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1262/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1263/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1264/2416, Acc 98.09, precision 97.25, recall 96.13, F1 96.68, IoU 93.58
Eval num 1265/2416, Acc 96.50, precision 93.26, recall 94.85, F1 94.05, IoU 88.77
Eval num 1266/2416, Acc 99.86, precision 81.45, recall 96.60, F1 88.38, IoU 79.18
Eval num 1267/2416, Acc 97.72, precision 95.64, recall 95.07, F1 95.36, IoU 91.13
Eval num 1268/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1269/2416, Acc 99.17, precision 92.17, recall 97.59, F1 94.80, IoU 90.12
Eval num 1270/2416, Acc 98.85, precision 94.03, recall 89.90, F1 91.92, IoU 85.05
Eval num 1271/2416, Acc 97.76, precision 94.55, recall 95.42, F1 94.99, IoU 90.45
Eval num 1272/2416, Acc 99.73, precision 96.59, recall 96.43, F1 96.51, IoU 93.25
Eval num 1273/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1274/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1275/2416, Acc 98.88, precision 86.53, recall 89.15, F1 87.82, IoU 78.28
Eval num 1276/2416, Acc 97.62, precision 96.82, recall 95.03, F1 95.92, IoU 92.15
Eval num 1277/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1278/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1279/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1280/2416, Acc 97.87, precision 94.46, recall 95.25, F1 94.85, IoU 90.21
Eval num 1281/2416, Acc 97.55, precision 95.33, recall 95.05, F1 95.19, IoU 90.82
Eval num 1282/2416, Acc 97.86, precision 91.46, recall 96.76, F1 94.04, IoU 88.74
Eval num 1283/2416, Acc 99.93, precision 97.82, recall 98.29, F1 98.06, IoU 96.19
Eval num 1284/2416, Acc 97.06, precision 94.94, recall 95.18, F1 95.06, IoU 90.58
Eval num 1285/2416, Acc 99.31, precision 93.21, recall 96.13, F1 94.65, IoU 89.84
Eval num 1286/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1287/2416, Acc 98.55, precision 95.12, recall 99.01, F1 97.03, IoU 94.22
Eval num 1288/2416, Acc 99.86, precision 94.33, recall 93.47, F1 93.90, IoU 88.50
Eval num 1289/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1290/2416, Acc 97.60, precision 89.09, recall 98.27, F1 93.46, IoU 87.72
Eval num 1291/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1292/2416, Acc 99.87, precision 95.01, recall 96.74, F1 95.87, IoU 92.07
Eval num 1293/2416, Acc 97.02, precision 94.99, recall 92.16, F1 93.55, IoU 87.88
Eval num 1294/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1295/2416, Acc 97.18, precision 94.90, recall 94.09, F1 94.49, IoU 89.56
Eval num 1296/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1297/2416, Acc 96.41, precision 91.90, recall 94.82, F1 93.34, IoU 87.51
Eval num 1298/2416, Acc 98.05, precision 93.68, recall 92.81, F1 93.24, IoU 87.34
Eval num 1299/2416, Acc 99.72, precision 92.82, recall 95.46, F1 94.12, IoU 88.89
Eval num 1300/2416, Acc 98.06, precision 95.85, recall 96.26, F1 96.06, IoU 92.41
Eval num 1301/2416, Acc 97.37, precision 94.87, recall 94.07, F1 94.47, IoU 89.52
Eval num 1302/2416, Acc 97.75, precision 94.15, recall 94.98, F1 94.56, IoU 89.69
Eval num 1303/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1304/2416, Acc 97.35, precision 95.35, recall 98.71, F1 97.00, IoU 94.18
Eval num 1305/2416, Acc 99.46, precision 91.09, recall 95.01, F1 93.01, IoU 86.93
Eval num 1306/2416, Acc 98.62, precision 98.24, recall 95.91, F1 97.06, IoU 94.29
Eval num 1307/2416, Acc 98.30, precision 95.40, recall 96.44, F1 95.91, IoU 92.15
Eval num 1308/2416, Acc 98.23, precision 96.27, recall 96.79, F1 96.53, IoU 93.30
Eval num 1309/2416, Acc 99.20, precision 97.29, recall 98.48, F1 97.88, IoU 95.85
Eval num 1310/2416, Acc 99.85, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1311/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1312/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1313/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1314/2416, Acc 97.06, precision 92.94, recall 92.94, F1 92.94, IoU 86.81
Eval num 1315/2416, Acc 98.22, precision 95.03, recall 96.05, F1 95.53, IoU 91.45
Eval num 1316/2416, Acc 98.97, precision 93.55, recall 97.50, F1 95.48, IoU 91.36
Eval num 1317/2416, Acc 97.83, precision 95.38, recall 96.15, F1 95.76, IoU 91.87
Eval num 1318/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1319/2416, Acc 99.78, precision 79.90, recall 95.82, F1 87.14, IoU 77.21
Eval num 1320/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1321/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1322/2416, Acc 99.72, precision 99.68, recall 68.04, F1 80.88, IoU 67.90
Eval num 1323/2416, Acc 99.86, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1324/2416, Acc 97.54, precision 96.30, recall 95.23, F1 95.77, IoU 91.88
Eval num 1325/2416, Acc 97.56, precision 96.12, recall 96.00, F1 96.06, IoU 92.42
Eval num 1326/2416, Acc 97.61, precision 94.47, recall 93.02, F1 93.74, IoU 88.21
Eval num 1327/2416, Acc 99.54, precision 94.22, recall 95.73, F1 94.97, IoU 90.42
Eval num 1328/2416, Acc 98.42, precision 93.93, recall 98.60, F1 96.21, IoU 92.70
Eval num 1329/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1330/2416, Acc 97.17, precision 94.74, recall 92.36, F1 93.54, IoU 87.86
Eval num 1331/2416, Acc 99.74, precision 92.29, recall 94.50, F1 93.39, IoU 87.59
Eval num 1332/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1333/2416, Acc 98.78, precision 91.07, recall 92.72, F1 91.89, IoU 84.99
Eval num 1334/2416, Acc 97.58, precision 94.93, recall 94.66, F1 94.79, IoU 90.10
Eval num 1335/2416, Acc 99.41, precision 96.88, recall 93.41, F1 95.11, IoU 90.68
Eval num 1336/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1337/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1338/2416, Acc 97.63, precision 94.57, recall 93.53, F1 94.05, IoU 88.77
Eval num 1339/2416, Acc 99.92, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1340/2416, Acc 99.10, precision 92.89, recall 95.25, F1 94.06, IoU 88.78
Eval num 1341/2416, Acc 99.86, precision 97.32, recall 96.21, F1 96.76, IoU 93.73
Eval num 1342/2416, Acc 97.66, precision 98.83, recall 96.77, F1 97.79, IoU 95.68
Eval num 1343/2416, Acc 97.31, precision 92.92, recall 95.04, F1 93.97, IoU 88.62
Eval num 1344/2416, Acc 98.94, precision 95.21, recall 98.27, F1 96.72, IoU 93.64
Eval num 1345/2416, Acc 97.23, precision 96.19, recall 94.56, F1 95.37, IoU 91.15
Eval num 1346/2416, Acc 99.21, precision 95.91, recall 93.88, F1 94.88, IoU 90.26
Eval num 1347/2416, Acc 99.15, precision 96.42, recall 96.12, F1 96.27, IoU 92.80
Eval num 1348/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1349/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1350/2416, Acc 98.58, precision 97.09, recall 98.47, F1 97.77, IoU 95.64
Eval num 1351/2416, Acc 97.99, precision 94.97, recall 97.20, F1 96.07, IoU 92.44
Eval num 1352/2416, Acc 97.20, precision 95.57, recall 94.61, F1 95.08, IoU 90.63
Eval num 1353/2416, Acc 96.54, precision 92.71, recall 98.10, F1 95.33, IoU 91.07
Eval num 1354/2416, Acc 96.73, precision 86.93, recall 97.55, F1 91.94, IoU 85.08
Eval num 1355/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1356/2416, Acc 97.89, precision 95.60, recall 96.66, F1 96.12, IoU 92.54
Eval num 1357/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1358/2416, Acc 98.46, precision 95.60, recall 95.59, F1 95.59, IoU 91.56
Eval num 1359/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1360/2416, Acc 99.87, precision 89.80, recall 85.06, F1 87.36, IoU 77.56
Eval num 1361/2416, Acc 98.17, precision 97.81, recall 97.36, F1 97.58, IoU 95.28
Eval num 1362/2416, Acc 99.27, precision 88.72, recall 95.77, F1 92.11, IoU 85.37
Eval num 1363/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1364/2416, Acc 99.47, precision 89.65, recall 97.10, F1 93.23, IoU 87.32
Eval num 1365/2416, Acc 98.07, precision 96.62, recall 96.60, F1 96.61, IoU 93.45
Eval num 1366/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1367/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1368/2416, Acc 99.07, precision 92.26, recall 72.02, F1 80.89, IoU 67.91
Eval num 1369/2416, Acc 97.64, precision 94.80, recall 96.46, F1 95.62, IoU 91.61
Eval num 1370/2416, Acc 99.64, precision 94.46, recall 98.12, F1 96.25, IoU 92.78
Eval num 1371/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1372/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1373/2416, Acc 98.66, precision 98.66, recall 98.82, F1 98.74, IoU 97.51
Eval num 1374/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1375/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1376/2416, Acc 98.83, precision 96.34, recall 98.15, F1 97.24, IoU 94.62
Eval num 1377/2416, Acc 99.22, precision 95.90, recall 97.16, F1 96.53, IoU 93.28
Eval num 1378/2416, Acc 99.94, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1379/2416, Acc 99.83, precision 95.17, recall 93.14, F1 94.15, IoU 88.94
Eval num 1380/2416, Acc 97.52, precision 95.41, recall 94.36, F1 94.88, IoU 90.27
Eval num 1381/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1382/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1383/2416, Acc 98.28, precision 95.99, recall 96.04, F1 96.01, IoU 92.33
Eval num 1384/2416, Acc 99.83, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1385/2416, Acc 98.28, precision 93.69, recall 94.94, F1 94.31, IoU 89.24
Eval num 1386/2416, Acc 97.11, precision 93.60, recall 93.90, F1 93.75, IoU 88.24
Eval num 1387/2416, Acc 99.90, precision 97.47, recall 90.89, F1 94.07, IoU 88.80
Eval num 1388/2416, Acc 97.61, precision 93.32, recall 96.71, F1 94.99, IoU 90.45
Eval num 1389/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1390/2416, Acc 98.04, precision 94.84, recall 96.54, F1 95.68, IoU 91.72
Eval num 1391/2416, Acc 99.70, precision 91.36, recall 93.71, F1 92.52, IoU 86.08
Eval num 1392/2416, Acc 97.16, precision 96.48, recall 94.52, F1 95.49, IoU 91.37
Eval num 1393/2416, Acc 97.90, precision 92.67, recall 96.33, F1 94.46, IoU 89.50
Eval num 1394/2416, Acc 96.25, precision 90.53, recall 94.93, F1 92.68, IoU 86.35
Eval num 1395/2416, Acc 97.26, precision 88.52, recall 95.00, F1 91.65, IoU 84.58
Eval num 1396/2416, Acc 98.68, precision 92.93, recall 95.66, F1 94.27, IoU 89.17
Eval num 1397/2416, Acc 99.71, precision 96.38, recall 95.51, F1 95.95, IoU 92.21
Eval num 1398/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1399/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1400/2416, Acc 97.08, precision 94.41, recall 93.52, F1 93.97, IoU 88.62
Eval num 1401/2416, Acc 99.65, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1402/2416, Acc 98.07, precision 93.90, recall 96.89, F1 95.37, IoU 91.15
Eval num 1403/2416, Acc 97.02, precision 93.00, recall 94.32, F1 93.65, IoU 88.06
Eval num 1404/2416, Acc 98.53, precision 93.48, recall 96.18, F1 94.81, IoU 90.14
Eval num 1405/2416, Acc 97.87, precision 93.62, recall 96.55, F1 95.07, IoU 90.60
Eval num 1406/2416, Acc 99.88, precision 95.97, recall 97.59, F1 96.77, IoU 93.74
Eval num 1407/2416, Acc 97.25, precision 95.40, recall 95.22, F1 95.31, IoU 91.04
Eval num 1408/2416, Acc 97.82, precision 95.15, recall 93.85, F1 94.50, IoU 89.57
Eval num 1409/2416, Acc 97.49, precision 93.35, recall 95.94, F1 94.63, IoU 89.81
Eval num 1410/2416, Acc 98.00, precision 93.00, recall 97.56, F1 95.23, IoU 90.89
Eval num 1411/2416, Acc 95.23, precision 0.00, recall 0.00, F1 0.00, IoU 0.00
Eval num 1412/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1413/2416, Acc 99.96, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1414/2416, Acc 97.63, precision 94.76, recall 94.82, F1 94.79, IoU 90.09
Eval num 1415/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1416/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1417/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1418/2416, Acc 99.04, precision 95.20, recall 95.84, F1 95.52, IoU 91.42
Eval num 1419/2416, Acc 97.40, precision 99.39, recall 94.86, F1 97.07, IoU 94.31
Eval num 1420/2416, Acc 97.39, precision 96.17, recall 94.98, F1 95.57, IoU 91.51
Eval num 1421/2416, Acc 97.69, precision 94.18, recall 95.14, F1 94.66, IoU 89.86
Eval num 1422/2416, Acc 99.92, precision 97.45, recall 96.24, F1 96.84, IoU 93.88
Eval num 1423/2416, Acc 98.81, precision 96.34, recall 96.90, F1 96.62, IoU 93.46
Eval num 1424/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1425/2416, Acc 99.08, precision 96.63, recall 95.48, F1 96.05, IoU 92.41
Eval num 1426/2416, Acc 97.92, precision 94.45, recall 95.61, F1 95.03, IoU 90.53
Eval num 1427/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1428/2416, Acc 98.18, precision 94.79, recall 96.32, F1 95.55, IoU 91.48
Eval num 1429/2416, Acc 97.53, precision 93.92, recall 95.64, F1 94.77, IoU 90.06
Eval num 1430/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1431/2416, Acc 97.33, precision 94.54, recall 95.74, F1 95.14, IoU 90.72
Eval num 1432/2416, Acc 98.49, precision 95.79, recall 95.67, F1 95.73, IoU 91.81
Eval num 1433/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1434/2416, Acc 97.41, precision 93.64, recall 95.78, F1 94.70, IoU 89.93
Eval num 1435/2416, Acc 99.96, precision 98.03, recall 95.76, F1 96.88, IoU 93.95
Eval num 1436/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1437/2416, Acc 99.13, precision 87.22, recall 95.06, F1 90.97, IoU 83.44
Eval num 1438/2416, Acc 99.78, precision 91.95, recall 95.50, F1 93.69, IoU 88.14
Eval num 1439/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1440/2416, Acc 99.57, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1441/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1442/2416, Acc 97.42, precision 95.23, recall 95.06, F1 95.14, IoU 90.73
Eval num 1443/2416, Acc 98.57, precision 98.41, recall 96.93, F1 97.67, IoU 95.44
Eval num 1444/2416, Acc 99.94, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1445/2416, Acc 95.02, precision 95.91, recall 93.28, F1 94.58, IoU 89.71
Eval num 1446/2416, Acc 98.85, precision 92.28, recall 91.46, F1 91.87, IoU 84.96
Eval num 1447/2416, Acc 99.63, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1448/2416, Acc 98.13, precision 96.00, recall 95.54, F1 95.77, IoU 91.89
Eval num 1449/2416, Acc 98.38, precision 96.62, recall 96.68, F1 96.65, IoU 93.52
Eval num 1450/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1451/2416, Acc 98.36, precision 91.54, recall 94.82, F1 93.15, IoU 87.18
Eval num 1452/2416, Acc 98.03, precision 95.47, recall 95.73, F1 95.60, IoU 91.57
Eval num 1453/2416, Acc 99.62, precision 96.05, recall 92.20, F1 94.08, IoU 88.83
Eval num 1454/2416, Acc 98.94, precision 95.54, recall 95.36, F1 95.45, IoU 91.29
Eval num 1455/2416, Acc 96.86, precision 94.68, recall 91.13, F1 92.87, IoU 86.69
Eval num 1456/2416, Acc 98.89, precision 95.15, recall 96.92, F1 96.03, IoU 92.36
Eval num 1457/2416, Acc 97.57, precision 93.91, recall 96.64, F1 95.25, IoU 90.93
Eval num 1458/2416, Acc 98.31, precision 93.43, recall 96.38, F1 94.88, IoU 90.26
Eval num 1459/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1460/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1461/2416, Acc 97.64, precision 94.26, recall 95.90, F1 95.07, IoU 90.60
Eval num 1462/2416, Acc 98.63, precision 95.90, recall 97.04, F1 96.47, IoU 93.18
Eval num 1463/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1464/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1465/2416, Acc 99.97, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1466/2416, Acc 99.74, precision 91.04, recall 94.93, F1 92.95, IoU 86.82
Eval num 1467/2416, Acc 98.57, precision 95.85, recall 97.59, F1 96.71, IoU 93.64
Eval num 1468/2416, Acc 98.50, precision 92.57, recall 97.18, F1 94.82, IoU 90.15
Eval num 1469/2416, Acc 98.57, precision 95.70, recall 98.56, F1 97.11, IoU 94.38
Eval num 1470/2416, Acc 99.71, precision 94.95, recall 92.48, F1 93.70, IoU 88.14
Eval num 1471/2416, Acc 97.39, precision 94.72, recall 95.19, F1 94.96, IoU 90.40
Eval num 1472/2416, Acc 97.15, precision 90.13, recall 94.97, F1 92.49, IoU 86.02
Eval num 1473/2416, Acc 98.70, precision 97.82, recall 97.54, F1 97.68, IoU 95.46
Eval num 1474/2416, Acc 98.06, precision 93.53, recall 95.02, F1 94.27, IoU 89.16
Eval num 1475/2416, Acc 97.97, precision 92.23, recall 97.19, F1 94.64, IoU 89.83
Eval num 1476/2416, Acc 99.67, precision 92.02, recall 96.52, F1 94.22, IoU 89.07
Eval num 1477/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1478/2416, Acc 97.87, precision 92.48, recall 96.48, F1 94.44, IoU 89.46
Eval num 1479/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1480/2416, Acc 97.84, precision 87.93, recall 97.44, F1 92.44, IoU 85.95
Eval num 1481/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1482/2416, Acc 98.19, precision 95.21, recall 96.67, F1 95.93, IoU 92.18
Eval num 1483/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1484/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1485/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1486/2416, Acc 99.75, precision 93.50, recall 96.00, F1 94.73, IoU 89.99
Eval num 1487/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1488/2416, Acc 99.23, precision 99.06, recall 99.33, F1 99.20, IoU 98.41
Eval num 1489/2416, Acc 99.18, precision 87.80, recall 86.96, F1 87.38, IoU 77.58
Eval num 1490/2416, Acc 97.65, precision 93.28, recall 96.01, F1 94.62, IoU 89.80
Eval num 1491/2416, Acc 97.79, precision 91.85, recall 95.14, F1 93.47, IoU 87.74
Eval num 1492/2416, Acc 98.96, precision 98.82, recall 94.42, F1 96.57, IoU 93.36
Eval num 1493/2416, Acc 97.53, precision 92.87, recall 96.53, F1 94.66, IoU 89.86
Eval num 1494/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1495/2416, Acc 98.48, precision 93.61, recall 95.26, F1 94.42, IoU 89.44
Eval num 1496/2416, Acc 97.85, precision 95.80, recall 95.98, F1 95.89, IoU 92.10
Eval num 1497/2416, Acc 98.05, precision 95.20, recall 95.69, F1 95.45, IoU 91.29
Eval num 1498/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1499/2416, Acc 97.66, precision 96.60, recall 94.98, F1 95.78, IoU 91.91
Eval num 1500/2416, Acc 99.43, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1501/2416, Acc 99.54, precision 97.47, recall 96.68, F1 97.07, IoU 94.31
Eval num 1502/2416, Acc 98.58, precision 98.54, recall 96.71, F1 97.61, IoU 95.34
Eval num 1503/2416, Acc 98.38, precision 93.75, recall 96.15, F1 94.93, IoU 90.35
Eval num 1504/2416, Acc 98.77, precision 97.08, recall 95.72, F1 96.39, IoU 93.04
